# ----------------------------------------
# Reports snapshot
# Account: SecuSpark
# Property: SecuSparl-property
# ----------------------------------------
#  
# Start date: 20251209
# End date: 20260308
Active users,Event count,DAU / MAU
1297,13906,4.239082857944295

#  
# Start date: 20251209
# End date: 20260308
Page title and screen class,Views,Active users,Event count,Bounce rate
Free Security+ Practice Tests 2025 | 575 SY0-701 Questions | SecuSpark,1641,381,3965,0.3482045701849837
CompTIA Certification Practice Exams | SecuSpark,1138,273,1380,0.034129692832764506
Exam Results & AI Analysis | SecuSpark | SecuSpark,679,110,1008,0.13829787234042554
SecuSpark - CompTIA Certification Practice Exams & AI Tutor,629,271,1452,0.28465346534653463
Free CompTIA Practice Exams 2026 | Security+ A+ Network+ Questions | SecuSpark,565,90,1347,0.3521594684385382
CompTIA Practice Exams & RPG Study Game — SecuSpark,355,38,678,0.2
Security+ Flashcards with AI | Spaced Repetition Study Tool | SecuSpark,214,128,524,0.507537688442211
Battle Arena — Fight 103 Cybersecurity Threats | SecuSpark | SecuSpark,121,11,209,0.08695652173913043
Exámenes de práctica gratuitos de CompTIA 2026 | Preguntas de Security+ A+ Network+ | SecuSpark,95,2,155,0.07142857142857142
"Track CompTIA Progress Like a Video Game — XP, Streaks, Badges | SecuSpark",81,7,176,0
Practice Exam,75,14,128,0.10526315789473684
Track Your CompTIA Certification Progress | SecuSpark Stats | SecuSpark,72,23,128,0.14285714285714285
Remote Cybersecurity Jobs With No Experience: Complete 2026 Guide | SecuSpark Blog | SecuSpark,71,63,242,0.5072463768115942
Battle | SecuSpark | SecuSpark,64,7,95,0.058823529411764705
Resultados de exámenes y análisis de IA | SecuSpark | SecuSpark,59,2,72,0.16
Free CompTIA Flashcards 2026 | Security+ A+ Network+ Study Cards | SecuSpark,58,29,108,0.13157894736842105
Exámenes de práctica para la certificación CompTIA | SecuSpark,48,2,53,0
Weekly Leagues — Compete from Bronze to Gold | SecuSpark | SecuSpark,48,6,103,0.2608695652173913
AI Exam Review — Every Wrong Answer Explained with Mnemonics | SecuSpark,44,8,73,0.17391304347826086
Inventory | SecuSpark | SecuSpark,44,6,69,0.17647058823529413
Security+ Study Guides & Resources | Free CompTIA Prep | SecuSpark,43,22,58,0.037037037037037035
"1,514 CompTIA Practice Questions (2026) — RPG Gamified | Security+ A+ Network+ | SecuSpark",39,10,102,0.2222222222222222
